44099,Qatar,124650,121512,212,248,1533161,225,1,236842105,,,,,17889,77791,,249125,9247
44100,Qatar,124850,121738,214,248,1533161,200,1,235294118,,,,,17696,40791,,249247,645
44101,Qatar,125084,121995,214,248,1533161,234,1,269585253,,,,,18043,30475,,249809,812
44102,Qatar,125311,122209,214,248,1533161,227,1,246203905,,,,,17791,09434,,249931,1323
44103,Qatar,125533,122448,214,248,1533161,222,1,247216036,,,,,17700,73273,,249917,3863
44104,Qatar,125760,122699,214,248,1533161,227,1,252783964,,,,,17631,12477,,250023,2697
44105,Qatar,125959,122911,214,248,1533161,199,1,233568075,,,,,17281,41634,,249491,5756
44106,Qatar,126164,123108,215,248,1533161,205,1,253712871,,,,,17607,01297,,249418,0768
44107,Qatar,126339,123302,216,248,1533161,175,1,230263158,,,,,17156,05661,,248937,1618
44108,Qatar,126498,123475,216,248,1533161,159,1,238023952,,,,,17178,60231,,248417,2454
44109,Qatar,126692,123664,216,248,1533161,194,1,274787535,,,,,17720,23556,,248523,8583
44110,Qatar,126943,123893,216,248,1533161,251,1,282022472,,,,,17960,22817,,247746,6297
44111,Qatar,127181,124108,218,248,1533161,238,1,243353783,,,,,17547,57869,,247374,5543
44112,Qatar,127394,124327,218,248,1533161,213,1,236141907,,,,,17409,13308,,246612,7061
44113,Qatar,127600,124559,219,248,1533161,206,1,245823389,,,,,17379,20297,,246102,1312
44114,Qatar,127778,124767,219,248,1533161,178,1,231770833,,,,,17000,50007,,245406,2233
44115,Qatar,127985,124978,220,248,1533161,207,1,268831169,,,,,17480,63373,,244843,5523
44116,Qatar,128191,125176,220,248,1533161,206,1,249394673,,,,,17262,26694,,244314,7249
44117,Qatar,128405,125373,220,248,1533161,214,1,254761905,,,,,17441,86847,,244055,8607
44118,Qatar,128603,125584,220,248,1533161,198,1,240291262,,,,,17161,01412,,243585,75
44119,Qatar,128803,125802,222,248,1533161,200,1,251256281,,,,,17189,02263,,243493,3563
44120,Qatar,128992,126006,222,248,1533161,189,1,242930591,,,,,16982,48665,,242868,83
44121,Qatar,129227,126218,223,248,1533161,235,1,277122642,,,,,17588,55181,,243301,3252
44122,Qatar,129431,126406,224,248,1533161,204,1,232346241,,,,,17063,2683,,243185,9912
44123,Qatar,129671,126650,224,248,1533161,240,1,27027027,,,,,17563,25336,,243029,009
44124,Qatar,129944,126866,224,248,1533161,273,1,266081871,,,,,17862,0839,,242930,8647
44125,Qatar,130210,127093,225,248,1533161,266,1,246753247,,,,,17823,58914,,243206,8752
44126,Qatar,130462,127328,228,248,1533161,252,1,243243243,,,,,17859,45014,,243657,1922
44127,Qatar,130711,127599,229,248,1533161,249,1,248502994,,,,,17793,05809,,244071,0473
44128,Qatar,130965,127868,229,248,1533161,254,1,252485089,,,,,17756,93796,,244827,4852
44129,Qatar,131170,128099,230,248,1533161,205,1,223311547,,,,,17180,05994,,244526,9114
44130,Qatar,131432,128343,230,248,1533161,262,1,280513919,,,,,18097,34329,,245361,9878
44131,Qatar,131689,128617,230,248,1533161,257,1,247591522,,,,,17527,2126,,245447,3319
44132,Qatar,131939,128884,230,248,1533161,250,1,246548323,,,,,17407,80195,,245694,1198
44133,Qatar,132150,129124,231,248,1533161,211,1,228850325,,,,,16978,41587,,245483,513
44134,Qatar,132343,129349,232,248,1533161,193,1,238861386,,,,,16914,63992,,245415,6663
44135,Qatar,132556,129583,232,248,1533161,213,1,262315271,,,,,17103,82474,,244930,9392
44136,Qatar,132720,129784,232,248,1533161,164,1,217506631,,,,,16274,00288,,244141,6738
44137,Qatar,132917,129996,232,248,1533161,197,1,272853186,,,,,16919,42042,,243497,8408
44138,Qatar,133143,130202,232,248,1533161,226,1,26713948,,,,,16968,74774,,242604,5047
44139,Qatar,133370,130414,232,248,1533161,227,1,250551876,,,,,16839,34448,,241620,26
44140,Qatar,133619,130680,232,248,1533161,249,1,261554622,,,,,16881,4863,,240642,2962
44141,Qatar,133811,130881,232,248,1533161,192,1,217687075,,,,,16240,2985,,239089,5366
44142,Qatar,134013,131075,232,248,1533161,202,1,256345178,,,,,16805,56567,,238138,1643
44143,Qatar,134203,131276,232,248,1533161,190,1,242346939,,,,,16550,76338,,237508,8677
44144,Qatar,134433,131490,232,248,1533161,230,1,273809524,,,,,17070,66246,,236482,1869
44145,Qatar,134663,131733,233,248,1533161,230,1,25,,,,,16665,07703,,235620,0513
44146,Qatar,134887,131926,233,248,1533161,224,1,246696035,,,,,16812,07467,,235024,3241
44147,Qatar,135132,132153,234,248,1533161,245,1,26119403,,,,,17113,57021,,235159,4784
44148,Qatar,135367,132356,234,248,1533161,235,1,244791667,,,,,17087,90882,,235332,7473
44149,Qatar,135570,132577,234,248,1533161,203,1,23173516,,,,,16799,07639,,235027,999
44150,Qatar,135785,132784,234,248,1533161,215,1,257177033,,,,,17195,78331,,235949,7794
44151,Qatar,136028,133010,235,248,1533161,243,1,265283843,,,,,17406,74369,,236437,1027
44152,Qatar,136222,133217,235,248,1533161,194,1,221967963,,,,,16732,31204,,236200,667
44153,Qatar,136441,133473,235,248,1533161,219,1,265133172,,,,,17091,97468,,236453,2972
44154,Qatar,136649,133691,235,248,1533161,208,1,243559719,,,,,16739,04409,,236310,855
44155,Qatar,136888,133914,235,248,1533161,239,1,267337808,,,,,17159,34829,,237229,9047
44156,Qatar,137062,134100,235,248,1533161,174,1,210653753,,,,,16320,04893,,236744,388
44157,Qatar,137229,134282,236,248,1533161,167,1,244868035,,,,,16682,80983,,236876,4344
44158,Qatar,137415,134486,236,248,1533161,186,1,263456091,,,,,16819,49192,,236625,2639
44159,Qatar,137642,134698,236,248,1533161,227,1,274818402,,,,,17065,27731,,237025,4642
44160,Qatar,137851,134950,237,248,1533161,209,1,239678899,,,,,16325,2483,,236538,6378
44161,Qatar,138066,135198,237,248,1533161,215,1,253537736,,,,,16303,26645,,235728,334
44162,Qatar,138250,135370,237,248,1533161,184,1,230576441,,,,,16077,63354,,234718,0588
44163,Qatar,138477,135651,237,248,1533161,227,1,276155718,,,,,16332,4782,,234251,4606
44164,Qatar,138648,135862,237,248,1533161,171,1,214824121,,,,,15307,33574,,232363,013
44165,Qatar,138833,136090,237,248,1533161,185,1,259831461,,,,,15606,65687,,230562,9262
44166,Qatar,139001,136306,238,248,1533161,168,1,23796034,,,,,15035,85933,,228866,4735
44167,Qatar,139256,136513,239,248,1533161,255,1,30141844,,,,,16108,96532,,227883,4641
44168,Qatar,139477,136741,239,248,1533161,221,1,232142857,,,,,15208,83583,,226353,2559
44169,Qatar,139643,136872,239,248,1533161,166,1,214470284,,,,,15200,81804,,224394,7256
44170,Qatar,139783,137060,239,248,1533161,140,1,22875817,,,,,15088,09382,,223162,7705
44171,Qatar,139908,137276,239,248,1533161,125,1,235849057,,,,,14619,22987,,221099,1905
44172,Qatar,140086,137494,239,248,1533161,178,1,293729373,,,,,15048,10219,,219327,8008
44173,Qatar,140203,137708,239,248,1533161,117,1,198305085,,,,,13363,5814,,215626,1049
44174,Qatar,140353,137881,240,248,1533161,150,1,280898876,,,,,14132,70849,,213433,5651
44175,Qatar,140516,138033,240,248,1533161,163,1,260383387,,,,,13974,88715,,211105,1858
44176,Qatar,140680,138194,240,248,1533161,164,1,250764526,,,,,13886,78377,,208914,336
44177,Qatar,140827,138347,240,248,1533161,147,1,236334405,,,,,13689,90201,,206271,7598
44178,Qatar,140961,138490,240,248,1533161,134,1,238434164,,,,,13658,0551,,204622,4792
44179,Qatar,141121,138719,241,248,1533161,160,1,272108844,,,,,13589,24738,,202605,0697
44180,Qatar,141272,138919,241,248,1533161,151,1,242765273,,,,,12974,76167,,200543,972
44181,Qatar,141417,139042,242,248,1533161,145,1,244932432,,,,,13126,6227,,197561,6294
44182,Qatar,141557,139243,242,248,1533161,140,1,245614035,,,,,12758,206,,195110,9996
44183,Qatar,141716,139384,242,248,1533161,159,1,265886288,,,,,13078,48226,,192988,6638
44184,Qatar,141858,139521,243,248,1533161,142,1,235880399,,,,,12792,91421,,190693,4842
44185,Qatar,142001,139724,243,248,1533161,143,1,250877193,,,,,12577,14271,,188651,397
44186,Qatar,142159,139927,243,248,1533161,158,1,262458472,,,,,12412,7569,,186016,0517
44187,Qatar,142308,140129,243,248,1533161,149,1,24267101,,,,,11892,62941,,184545,0997
44188,Qatar,142448,140264,243,248,1533161,140,1,242214533,,,,,11918,96398,,182331,3552
44189,Qatar,142605,140404,243,248,1533161,157,1,264309764,,,,,12237,21373,,180593,6818
44190,Qatar,142734,140542,244,248,1533161,129,1,225524476,,,,,11801,2309,,178508,1289
44191,Qatar,142903,140687,244,248,1533161,169,1,283557047,,,,,12512,33755,,177330,5645
44192,Qatar,143062,140866,244,248,1533161,159,1,242378049,,,,,11988,08873,,175660,5981
44193,Qatar,143222,141015,244,248,1533161,160,1,250783699,,,,,12137,21033,,174208,5611
44194,Qatar,143428,141147,245,248,1533161,206,1,281420765,,,,,12896,91676,,174130,7162
44195,Qatar,143621,141300,245,248,1533161,193,1,241854637,,,,,12744,25575,,173748,3492
44196,Qatar,143834,141422,245,248,1533161,213,1,262315271,,,,,13522,06793,,174512,2112
44197,Qatar,144042,141556,245,248,1533161,208,1,247030879,,,,,13814,50825,,175248,2371
44198,Qatar,144240,141680,245,248,1533161,198,1,243842365,,,,,14234,18827,,176689,5112
44199,Qatar,144437,141808,245,248,1533161,197,1,249367089,,,,,14723,55484,,178835,9233
44200,Qatar,144644,141925,245,248,1533161,207,1,256188119,,,,,15362,81295,,181785,9794
44201,Qatar,144852,142056,245,248,1533161,208,1,25060241,,,,,15770,52262,,185663,8726
44202,Qatar,145061,142182,245,248,1533161,209,1,25059952,,,,,16283,59883,,190028,5075
44203,Qatar,145271,142314,245,248,1533161,210,1,250596659,,,,,16765,76271,,194557,0564
44204,Qatar,145466,142453,246,248,1533161,195,1,240740741,,,,,16970,96618,,199726,7917
44205,Qatar,145672,142572,246,248,1533161,206,1,256857855,,,,,17731,95002,,204946,4042
44206,Qatar,145865,142695,246,248,1533161,193,1,241854637,,,,,17950,00184,,210908,3173
44207,Qatar,146068,142827,246,248,1533161,203,1,256313131,,,,,18599,92067,,217371,0276
44208,Qatar,146279,142938,246,248,1533161,211,1,254830918,,,,,19198,2759599999,,223672,3868
44209,Qatar,146480,143094,246,248,1533161,201,1,243932039,,,,,19308,23908,,230236,3702
44210,Qatar,146689,143261,246,248,1533161,209,1,254878049,,,,,19738,67806,,236452,9803
44211,Qatar,146885,143435,246,248,1533161,196,1,241975309,,,,,19670,7915,,242309,2635
44212,Qatar,147089,143612,246,248,1533161,204,1,255,,,,,20044,58411,,248119,6594
44213,Qatar,147277,143858,246,248,1533161,188,1,239795918,,,,,19446,28473,,252842,3893
44214,Qatar,147504,144015,248,248,1533161,227,1,273493976,,,,,20402,91837,,257882,4947
44215,Qatar,147729,144218,248,248,1533161,225,1,248893805,,,,,20144,61405,,262256,5861
44216,Qatar,148000,144350,248,248,1533161,271,1,273185484,,,,,21411,26633,,267384,2536
44217,Qatar,148258,144478,248,248,1533161,258,1,243856333,,,,,21717,3726,,272335,8635
44218,Qatar,148521,144619,248,248,1533161,263,1,252399232,,,,,22621,8283,,277986,7256
44219,Qatar,148772,144740,248,248,1533161,251,1,244163424,,,,,23272,60099,,283527,3766
44220,Qatar,149019,144858,248,248,1533161,247,1,247991968,,,,,24140,04104,,289717,4158
44221,Qatar,149296,144981,248,248,1533161,277,1,264312977,,,,,25418,21998,,296535,7151
44222,Qatar,149595,145124,248,248,1533161,299,1,259548611,,,,,26293,741,,303631,1801
44223,Qatar,149933,145251,248,248,1533161,338,1,265306122,,,,,27733,69047,,312056,6315
44224,Qatar,150280,145414,248,248,1533161,347,1,253284672,,,,,28610,14261,,320928,0961
44225,Qatar,150621,145556,248,248,1533161,341,1,247819767,,,,,29712,88852,,330970,1931
44226,Qatar,150984,145668,248,248,1533161,363,1,2578125,,,,,31511,48562,,342437,0946
44227,Qatar,151335,145806,248,248,1533161,351,1,245798319,,,,,32522,2268,,355513,0367
44228,Qatar,151720,145953,249,248,1533161,385,1,261548913,,,,,34411,38526,,369521,5036
44229,Qatar,152095,146111,249,248,1533161,375,1,246710526,,,,,35343,97689,,384720,8664
44230,Qatar,152491,146302,249,248,1533161,396,1,256809339,,,,,36903,89534,,400213,4954
44231,Qatar,152898,146474,249,248,1533161,407,1,253424658,,,,,38260,5811,,416756,7039
44232,Qatar,153296,146627,250,248,1533161,398,1,247204969,,,,,39575,05928,,433709,9349
44233,Qatar,153690,146759,250,248,1533161,394,1,248737374,,,,,41240,97724,,451678,3112
44234,Qatar,154098,146910,250,248,1533161,408,1,25436409,,,,,43020,38314,,470558,6533
44235,Qatar,154525,147033,251,248,1533161,427,1,255688623,,,,,44946,60288,,490087,0361
44236,Qatar,155002,147191,253,248,1533161,477,1,263827434,,,,,47218,37444,,511011,6696
44237,Qatar,155453,147451,253,248,1533161,451,1,24299569,,,,,47613,66911,,530891,6482
44238,Qatar,155901,147727,254,248,1533161,448,1,24916574,,,,,48905,94015,,551187,4458
44239,Qatar,156351,147939,254,248,1533161,450,1,250556793,,,,,50431,68589,,571906,2431
44240,Qatar,156804,148137,255,248,1533161,453,1,250830565,,,,,52013,26483,,592408,0224
44241,Qatar,157244,148314,255,248,1533161,440,1,246360582,,,,,53447,76569,,613333,5613
44242,Qatar,158132,148677,255,248,1533161,888,1,334337349,,,,,60683,39024,,639605,5662
44243,Qatar,158138,148638,256,248,1533161,6,1,003355705,,,,,45849,14349,,650110,7328
44244,Qatar,158591,148766,256,248,1533161,453,1,493464052,,,,,70644,39239,,683851,2299
44245,Qatar,159053,149031,256,248,1533161,462,1,252459016,,,,,60463,96309,,706054,6119
44246,Qatar,159518,149320,256,248,1533161,465,1,250809061,,,,,61472,53793,,727952,0905
44247,Qatar,159967,149740,256,248,1533161,449,1,245623632,,,,,61396,26069,,748107,374
44248,Qatar,160426,150220,256,248,1533161,459,1,252753304,,,,,61617,6319099999,,766704,6227
44249,Qatar,160889,150715,257,248,1533161,463,1,251084599,,,,,61331,46759,,783089,4875
44250,Qatar,161344,151225,257,248,1533161,455,1,247821351,,,,,60832,2355,,796703,3485
44251,Qatar,161803,151787,257,248,1533161,459,1,251094092,,,,,60354,77805,,809444,4575
44252,Qatar,162268,152327,257,248,1533161,465,1,251623377,,,,,59916,276,,820454,7933
44253,Qatar,162737,152807,257,248,1533161,469,1,251070664,,,,,59821,78866,,829844,8961
44254,Qatar,163197,153219,257,248,1533161,460,1,247578041,,,,,59950,80666,,837782,4379
44255,Qatar,163664,153621,258,248,1533161,467,1,25188781,,,,,60553,96794,,844888,6402
44256,Qatar,164137,154061,259,248,1533161,473,1,251595745,,,,,60737,82485,,844943,0748
44257,Qatar,164600,154420,259,248,1533161,463,1,24732906,,,,,61172,02482,,860265,9561
44258,Qatar,165071,154752,260,248,1533161,471,1,252141328,,,,,62262,20887,,851883,7726
44259,Qatar,165546,155070,260,248,1533161,475,1,251057082,,,,,63179,23691,,854599,0464
44260,Qatar,166015,155407,261,248,1533161,469,1,248411017,,,,,63854,04406,,856980,5525
44261,Qatar,166475,155700,262,248,1533161,460,1,247578041,,,,,64835,18469,,860419,4765
44262,Qatar,166949,156001,262,248,1533161,474,1,253747323,,,,,66227,98697,,865029,8316
44263,Qatar,167417,156299,263,248,1533161,468,1,248407643,,,,,66988,86394,,870687,2279
44264,Qatar,167888,156612,264,248,1533161,471,1,250798722,,,,,68087,90907,,877942,9015
44265,Qatar,168361,156919,264,248,1533161,473,1,250529661,,,,,69099,43055,,886687,554
44266,Qatar,168829,157242,264,248,1533161,468,1,248671626,,,,,69891,78246,,896663,0605
44267,Qatar,169284,157577,265,248,1533161,455,1,246478873,,,,,70502,29126,,907343,5631
44268,Qatar,169767,157876,265,248,1533161,483,1,257462687,,,,,72267,29371,,919660,0501
44269,Qatar,170252,158197,266,248,1533161,485,1,250516529,,,,,72875,70516,,931981,7873
44270,Qatar,170733,158508,267,248,1533161,481,1,248964803,,,,,73828,68191,,945072,6444
44271,Qatar,171212,158853,268,248,1533161,479,1,249479167,,,,,74680,56697,,958581,1865
44272,Qatar,171701,159141,270,248,1533161,489,1,252582645,,,,,76098,24461,,972417,2223
44273,Qatar,172200,159472,270,248,1533161,499,1,252530364,,,,,77135,26138,,986373,2467
44274,Qatar,172697,159787,271,248,1533161,497,1,249497992,,,,,78066,48805,,1000585,691
44275,Qatar,173206,160115,272,248,1533161,509,1,252982107,,,,,79399,06401,,1015149,57
44276,Qatar,173709,160451,273,248,1533161,503,1,248517787,,,,,80140,68564,,1029062,269
43852,Romania,0,0,0,83,58031889,-173709,0,501443643,,,,,0,,962073,4048
43853,Romania,0,0,0,83,58031889,0,1,,,,,0,,893985,4957
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43907,Romania,184,16,0,83,58031889,26,1,245283019,,,,,348,3193926,,1661,466753
43908,Romania,260,19,0,83,58031889,76,1,37254902,,,,,550,7382157,,2204,712709
43909,Romania,277,25,0,83,58031889,17,1,091397849,,,,,457,9140206,,2651,527086
43910,Romania,308,25,0,83,58031889,31,1,322916667,,,,,623,3317234,,3257,543364
43911,Romania,367,52,0,83,58031889,59,1,327777778,,,,,696,3639119,,3943,917597
43912,Romania,433,64,3,83,58031889,66,1,264,,,,,770,244252,,4684,19281
43913,Romania,576,64,7,83,58031889,143,1,342105263,,,,,1128,43946,,5792,652911
43914,Romania,794,79,11,83,58031889,218,1,301939058,,,,,1526,031934,,7263,741607
43915,Romania,906,86,17,83,58031889,112,1,16969697,,,,,1563,828835,,8740,99322
43916,Romania,1029,94,23,83,58031889,123,1,261702128,,,,,1915,807991,,10579,24245
43917,Romania,1292,115,26,83,58031889,263,1,340673575,,,,,2569,204534,,12949,86426
43918,Romania,1452,139,37,83,58031889,160,1,189125296,,,,,2526,263217,,15242,71997
43919,Romania,1815,206,43,83,58031889,363,1,347036329,,,,,3512,136391,,18532,38778
43920,Romania,2109,209,65,83,58031889,294,1,223744292,,,,,3738,75541,,21927,37929
43921,Romania,2245,220,82,83,58031889,136,1,158139535,,,,,3746,571235,,25325,63113
43922,Romania,2460,252,92,83,58031889,215,1,306267806,,,,,4602,016735,,29376,90965
43923,Romania,2738,267,115,83,58031889,278,1,281947262,,,,,5028,584493,,33947,58012
43924,Romania,3183,283,133,83,58031889,445,1,307745505,,,,,6024,662207,,39348,91061
43925,Romania,3613,329,146,83,58031889,430,1,245714286,,,,,6508,361852,,45160,90855
43926,Romania,3864,374,151,83,58031889,251,1,184287812,,,,,6583,759917,,50974,42421
43927,Romania,4057,406,176,83,58031889,193,1,217342342,,,,,7043,164693,,56889,14944
43928,Romania,4417,460,197,83,58031889,360,1,325497288,,,,,8297,877038,,63660,99455
43929,Romania,4761,528,220,83,58031889,344,1,244318182,,,,,8313,825665,,70410,99138
43930,Romania,5202,647,248,83,58031889,441,1,28089172,,,,,9185,178417,,77680,3618
43931,Romania,5467,729,270,83,58031889,265,1,187677054,,,,,8835,107478,,83946,26475
43932,Romania,5990,758,291,83,58031889,523,1,331852792,,,,,10956,48847,,92376,49
43933,Romania,6300,852,316,83,58031889,310,1,18607443,,,,,10134,41997,,98998,77358
43934,Romania,6633,914,331,83,58031889,333,1,258942457,,,,,11293,63568,,106553,6539
43935,Romania,6879,1051,351,83,58031889,246,1,212435233,,,,,11056,09078,,113863,1734
43936,Romania,7216,1217,372,83,58031889,337,1,289022298,,,,,12076,40452,,121337,5612
43937,Romania,7707,1357,392,83,58031889,491,1,296497585,,,,,12860,93424,,129169,9109
43938,Romania,8067,1508,411,83,58031889,360,1,211515864,,,,,12401,18741,,135546,4361
43939,Romania,8418,1730,421,83,58031889,351,1,246835443,,,,,13009,75568,,142047,83
43940,Romania,8746,1892,451,83,58031889,328,1,241531664,,,,,13235,53829,,148699,6083
43941,Romania,8936,2017,478,83,58031889,190,1,183397683,,,,,12690,66326,,154347,1069
43942,Romania,9242,2153,498,83,58031889,306,1,308467742,,,,,14358,68403,,160407,9139
43943,Romania,9710,2406,524,83,58031889,468,1,302325581,,,,,14701,09121,,166795,1794
43944,Romania,10096,2478,545,83,58031889,386,1,225995316,,,,,14437,52588,,172047,5269
43945,Romania,10417,2817,567,83,58031889,321,1,227015559,,,,,14367,82381,,177580,2432
43946,Romania,10635,2890,601,83,58031889,218,1,202226345,,,,,14299,73513,,180923,4899
